Rank,Team,Player,Role,Mouse,M. HZ,DPI,Sens,eDPI,Zoom Sens,Accel,Win Sens,Raw input,Monitor,HZ,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,CFG
834,Corinthians,danoco,Rifler,Zowie EC2-A,"1,000",400,2.10,840,1.20,0,6,1,BenQ XL2546,240,RTX 2080,1280x960,4:3,STR,Logitech G640,Ducky One 2 Mini RGB,HyperX Cloud Alpha S,CONFIG
667,Case,honda,Rifler,Zowie S2 Divina Edition,"1,000",400,1.20,"1,192",1.00,0,6,1,Alienware AW2518H,240,RTX 3080,1280x960,4:3,STR,VAXEE PA FunSpark,HyperX Alloy Origins Core,HyperX Cloud II,CONFIG
"1,000",Free Agent,Jackinho,AWPer,Logitech G Pro Wireless,"1,000",400,2.10,840,1.00,0,6,1,BenQ XL2546,240,RX Vega 64,1920x1080,16:9,,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT,CONFIG
111,HAVU,doto,Rifler,Logitech G Pro X Superlight White,"1,000",800,0.72,576,1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1152x864,4:3,BB,Logitech G640 ENCE Edition,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
776,Young Ninjas,ztr,Rifler,Zowie EC2-B,"1,000",400,1.75,700,1.10,0,6,1,AOC AG251FZ,240,RTX 2080 Ti,1280x800,16:10,STR,SteelSeries QcK Heavy,Xtrfy K4-RGB TKL,Logitech G Pro X Wireless Headset,CONFIG
11,Vitality,Spinx,Rifler,Logitech G Pro Wireless,"1,000",900,1.10,990,1.00,0,6,1,BenQ XL2546K,240,RTX 2070,1280x960,4:3,STR,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,HEAP,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.45,580,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1920x1080,16:9,,HyperX FURY S Speed Edition,HyperX Alloy Origins,HyperX Cloud Flight S,CONFIG
19,coL,FaNg,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.54,616,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x1024,5:4,Stretched,Artisan Zero Soft XL,Razer Huntsman V2 TKL,Sennheiser GSP 600,CONFIG
45,Entropiq,Nickelback,Rifler,Logitech G Pro X Superlight White,"1,000",800,0.80,640,0.98,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,VAXEE PA Y22,Razer BlackWidow V3 TKL,Logitech G Pro X Headset,CONFIG
"1,002",Streamer,Znorux,Rifler,MSI Clutch GM41,500,440,2.00,880,2.00,0,6,1,BenQ XL2546,240,RTX 3080,1152x864,4:3,BB,Corsair MM800 Polaris,Custom Keyboard,Corsair Virtuoso,CONFIG
27,OG,flameZ,Rifler,VAXEE OUTSET AX Yellow,"1,000",400,3.60,"1,440",1.10,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,Lethal Gaming Gear Saturn,SteelSeries Apex Pro TKL,Logitech G Pro X Headset,CONFIG
167,Falcons Esports (B),Kyojin,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:3,STR,Razer Gigantus Elite,Corsair K70 RGB MK.2,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,land1n,AWPer,Razer DeathAdder V3 Pro,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud Alpha,
"1,000",Free Agent,n1ssim,Rifler,Logitech G Pro Wireless,,,,,,,,,BenQ XL2546K,240,RTX 2080 Ti,,,,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,
834,Corinthians,delboni,Rifler,Zowie EC2-B Divina Edition,"1,000",400,2.40,960,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:3,STR,Zowie G-SR-SE Divina Pink Edition,HyperX Alloy Elite,HyperX Cloud Alpha,
"1,000",Free Agent,dzt,Rifler,Zowie EC2-B,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1280x1024,5:4,STR,HyperX FURY S Pro,HyperX Alloy Elite,HyperX Cloud Alpha,
667,Case,yepz,Rifler,Logitech G Pro Wireless,"1,000",,,,,,,,BenQ XL2546K,240,RTX 2080 Ti,,,,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha,
95,Apeks,jL,Rifler,Razer Viper Ultimate,"1,000",800,1.30,"1,040",1.00,0,6,1,Alienware AW2518H,240,,1280x960,4:3,STR,Razer Gigantus V2,Razer BlackWidow V3 Pro,SteelSeries Arctis 7,
41,Monte,Woro2k,AWPer,Razer DeathAdder V3 Pro,"4,000",400,2.03,812,0.90,0,6,1,BenQ XL2546K,240,GTX 1660 Super,1280x960,4:3,STR,Razer Gigantus V2,Razer Huntsman Elite,HyperX Cloud II,CONFIG
8,CPH Flames,TMB,Rifler,Zowie EC3-C,"1,000",400,2.10,840,1.00,0,6,1,BenQ XL2546,240,,1280x960,4:3,STR,Razer Gigantus V2,Razer Huntsman V2 TKL,EPOS H6PRO White,
38,MR,sausol,Rifler,VAXEE ZYGEN NP-01,"1,000",800,1.20,880,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Razer Gigantus V2,,,
79,Team oNe,Maluk3,AWPer,SteelSeries Sensei Ten,"1,000",400,2.00,800,0.78,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,BB,SteelSeries QcK FaZe Clan Edition,SteelSeries Apex Pro,SteelSeries Arctis Pro,CONFIG
79,Team oNe,malbsMd,Rifler,Zowie FK1-B,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,VAXEE PA FunSpark,Corsair STRAFE,HyperX Cloud II,CONFIG
79,Team oNe,pesadelo,Rifler,SteelSeries Prime Wireless,"1,000",400,3.09,"1,236",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1440x1080,4:3,BB,VAXEE PA ZYGEN,SteelSeries Apex Pro,HyperX Cloud Alpha Purple,CONFIG
"1,000",Free Agent,prt,Rifler,Zowie EC2,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK Heavy,SteelSeries Apex Pro,Sennheiser GSP 500,CONFIG
28,paiN Gaming,skullz,Rifler,Logitech G Pro Wired,"1,000",800,0.70,560,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Alpha,CONFIG
20,MIBR,exit,Rifler,Logitech G Pro X Superlight White,"1,000",800,1.00,800,0.85,0,6,1,BenQ XL2546,240,RTX 2080 Super,1280x960,4:3,STR,Zowie G-SR,HyperX Alloy Origins Core,HyperX Cloud II,CONFIG
166,00Nation,try,AWPer,Logitech G Pro X Superlight Magenta,"1,000",400,2.91,"1,164",1.20,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,BB,Pulsar Xlite V2 Wireless,Xtrfy K2-RGB White Edition,Logitech G Pro X Headset,CONFIG
27,OG,NEOFRAG,Rifler,VAXEE OUTSET AX Yellow,"1,000",400,1.45,580,1.10,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,VAXEE PA P22,Xtrfy K2-RGB White Edition,Logitech G Pro X Headset,CONFIG
"1,000",Partizan,emi,Rifler,Zowie EC2-B Divina Edition,"1,000",400,1.77,708,0.94,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,Zowie G-SR-SE Deep Blue,Xtrfy K2-RGB,HyperX Cloud Flight S,CONFIG
819,Cocolovers,jemi,Rifler,Razer DeathAdder V2,"1,000",400,1.40,560,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
73,Finest,hades,AWPer,Razer DeathAdder V3 Pro,"1,000",400,2.25,900,1.00,0,6,1,Alienware AW2518HF,240,RTX 3080 Ti,1280x960,4:3,STR,Zowie G-SR,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
46,Nordavind,mirbit,Rifler,Logitech G Pro X Superlight White,"1,000",800,0.90,720,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1920x1080,16:9,,SteelSeries QcK Heavy,Ducky One 2 TKL RGB,SteelSeries Arctis Pro,CONFIG
50,Titans,supra,Rifler,Zowie EC2-B Divina Edition,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,BB,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,CONFIG
79,Team oNe (B),xns,Rifler,Zowie EC2-A White Edition,"1,000",400,2.30,920,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,HyperX FURY S Pro,HyperX Alloy FPS Pro,HyperX Cloud Revolver S,CONFIG
29,SINNERS,SHOCK,Rifler,VAXEE OUTSET AX,"1,000",400,1.17,468,0.80,0,6,1,BenQ XL2546K,240,RTX 3080,1280x800,16:10,STR,VAXEE PA Winter 21,Xtrfy K4-RGB TKL,Xtrfy H2,CONFIG
29,SINNERS,beastik,Rifler,Xtrfy M4 Black,"1,000",500,0.90,450,1.10,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,STR,Xtrfy GP1,Xtrfy K4-RGB TKL,Xtrfy H2,CONFIG
29,SINNERS,ZEDKO,Rifler,VAXEE OUTSET AX,"1,000",800,0.95,760,0.50,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,VAXEE PA Winter 21,Xtrfy K4-RGB TKL,Xtrfy H2,CONFIG
15,Eternal Fire,xfl0ud,Rifler,Zowie EC3-C,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3070 Ti,1280x960,4:3,STR,Logitech G640,Logitech G915 TKL,Logitech G Pro X Wireless Headset,CONFIG
"1,000",Free Agent,LNZ,Rifler,Zowie EC2,"1,000",400,1.70,680,1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1024x768,4:3,STR,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro,CONFIG
"1,000",Free Agent,J1rah,Rifler,Logitech G Pro X Superlight Black,"1,000",800,0.71,564,1.00,0,7,1,Alienware AW2521HF,240,RTX 3080,1024x768,4:3,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset,
"1,000",Free Agent,Valiance,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.20,880,1.00,0,7,1,Alienware AW2521HF,240,RTX 2080 Super,1280x800,16:10,STR,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset,
24,Grayhound,Vexite,Rifler,Logitech G Pro X Superlight Black,"1,000","1,200",1.00,"1,200",0.70,0,7,1,Alienware AW2521H,360,RTX 3080,1024x768,4:3,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
36,HEET,Djoko,Rifler,Zowie ZA12,"1,000",800,1.00,800,0.70,0,6,1,BenQ XL2546K,240,RTX 3080,1280x1024,4:3,STR,SteelSeries QcK Heavy,Xtrfy K2-RGB White Edition,HyperX Cloud II,CONFIG
36,HEET,Ex3rcice,Rifler,VAXEE OUTSET AX,"1,000",400,2.00,800,1.00,0,6,,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Logitech G640,Logitech G513,Beyerdynamic MMX300,CONFIG
36,HEET,afro,AWPer,Logitech G Pro X Superlight Black,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1600x900,16:9,,HyperX FURY S Speed Edition,CM MasterKeys Pro S,Logitech G Pro X Headset,CONFIG
37,Sangal (B),S3NSEY,Rifler,Zowie EC2 Tyloo Edition,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,BB,Zowie G-SR,Corsair K63,HyperX Cloud Flight,
41,Monte,DemQQ,Rifler,Logitech G403,"1,000",800,1.30,"1,040",1.00,0,6,1,BenQ XL2546,240,,1280x960,4:3,STR,Logitech G640,HyperX Alloy FPS,Logitech G Pro X Headset,
41,Nemiga,box,AWPer,SteelSeries Sensei Ten,"1,000",800,1.58,"1,264",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x1024,5:4,BB,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
"1,000",Free Agent,mds,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.01,804,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,Black Bars,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
41,Nemiga,jyo,Rifler,VAXEE ZYGEN NP-01,"1,000",800,1.50,"1,200",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1440x1080,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,CONFIG
17,forZe,KENSI,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.55,620,1.00,0,6,1,ZOWIE XL2546,240,RTX 3070,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Alpha S,CONFIG
70,Tricked Esport,Lucky,AWPer,SteelSeries Rival 300,"1,000","1,600",0.70,"1,120",0.90,0,6,1,BenQ XL2546,240,RTX 3080,1920x1080,16:9,,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
21,BNE,rigoN,Rifler,Zowie ZA12-B,"1,000",400,1.50,600,1.80,0,6,1,BenQ XL2546K,240,RTX 2080,1280x960,4:3,STR,Lethal Gaming Gear Saturn,Corsair K63,HyperX Cloud II,CONFIG
12,Outsiders,fame,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546K,240,RTX 3070,1280x960,4:3,STR,Logitech G640,Xtrfy K4-RGB TKL White,HyperX Cloud II,CONFIG
39,ECSTATIC,XELLOW‎,AWPer,Xtrfy M4 Wireless White,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
4,FURIA,drop,Rifler,Logitech G Pro X Superlight Magenta,"1,000",400,1.80,720,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Alpha,CONFIG
17,forZe,zorte,AWPer,Zowie EC3-C,"1,000",800,1.15,920,1.00,0,6,1,BenQ XL2546K,240,RTX 3080 Ti,1280x960,4:3,STR,VAXEE PB,Custom Keyboard,Logitech G Pro X Headset,CONFIG
41,Monte,Fessor,Rifler,Razer DeathAdder V3 Pro,"4,000",400,1.50,600,1.00,0,6,1,BenQ XL2546K,240,RTX 3070,1280x960,4:3,STR,Razer Goliathus Speed,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
"1,000",Free Agent,ritchiEE,Rifler,Zowie FK2,"1,000",400,1.55,620,1.00,0,6,1,BenQ XL2546K,240,,1024x768,4:3,BB,SteelSeries QcK+,Corsair K95,Sennheiser GAME ZERO,
74,Endpoint,MiGHTYMAX,Rifler,Endgame Gear XM1 White,"1,000",400,1.60,640,1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 3080,1280x960,4:3,STR,VAXEE PA Summer22,Ducky One 2 RGB White,HyperX Cloud II,
5,Heroic,jabbi,Rifler,ZOWIE EC2 White V2,"1,000",800,0.90,720,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,Razer Gigantus V2,Xtrfy K4 TKL RGB,Razer BlackShark V2 Pro,CONFIG
26,Fnatic,nicoodoz,AWPer,Logitech G Pro X Superlight White,"1,000",400,3.09,"1,236",1.00,0,8,1,BenQ XL2546 Divina Blue Edition,240,RTX 3080,1280x960,4:3,STR,Fnatic Gear DASH,Xtrfy K5 Compact RGB,HyperX Cloud II,CONFIG
30,Sprout,Zyphon,Rifler,Zowie EC2-B Divina Edition,"1,000",400,1.42,568,1.00,0,6,1,AOC AG251FZ,240,RTX 3080,1280x960,4:3,STR,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro,CONFIG
42,GODSENT,b4rtiN,Rifler,Zowie ZA12-B,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,GTX 1660 Super,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,CONFIG
166,00Nation,dumau,AWPer,Logitech G Pro X Superlight White,"1,000",400,2.06,824,1.00,0,6,1,BenQ XL2546K,240,GTX 1070,1280x960,4:3,STR,Logitech G640,Razer Huntsman V2,Sennheiser GAME ZERO,CONFIG
"1,000",Free Agent,Hatz,Rifler,Zowie EC2,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:3,STR,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
24,Grayhound,aliStair,AWPer,Logitech G Pro X Superlight Black,"1,000",400,1.90,760,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,BB,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
41,Monte,REDSTAR,AWPer,VAXEE ZYGEN NP-01S Glossy,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3070,1280x960,4:3,STR,Corsair MM350 Champion Series,HyperX Alloy FPS,HyperX Cloud II,CONFIG
4,FURIA,saffee,AWPer,Xtrfy M4 Wireless Custom,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Zowie G-SR,Wooting 60 HE,JBL Quantum ONE,CONFIG
814,Enterprise Esports,h4rn,AWPer,Zowie FK1-B,"1,000",400,2.05,820,1.00,0,6,1,Alienware AW2521H,240,RTX 2070,1024x768,4:3,STR,HyperX FURY S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha S,CONFIG
18,ENCE,SunPayus,AWPer,Logitech G Pro X Superlight Black,"1,000",400,1.90,760,0.90,6,6,1,BenQ XL2546K,240,RTX 3070,1024x768,4:3,BB,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
38,MR,dav1g,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,RTX 3070,1280x800,16:10,STR,VAXEE PA ZYGEN,Logitech G915 TKL,HyperX Cloud II,CONFIG
71,Tyloo,SLOWLY,Rifler,Zowie EC3-C,"1,000",400,1.50,600,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:3,STR,Zowie G-SR Tyloo Edition,Xtrfy K5 Compact RGB,HyperX Cloud Flight,CONFIG
28,paiN Gaming,hardzao,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK Heavy,Razer BlackWidow V3 TKL,Razer Kraken 7.1 V2 MW Edition,CONFIG
835,B4,realzin,Rifler,Logitech G Pro X Superlight Black,500,400,2.25,900,1.00,0,6,1,BenQ XL2546K,240,RTX 2060,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,CONFIG
120,Sharks,jnt,Rifler,Logitech G Pro X Superlight White,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,RTX 2060,1024x768,4:3,STR,SteelSeries QcK Heavy,Razer BlackWidow X Chroma ME,HyperX Cloud II,CONFIG
"1,002",Streamer,Gaules,Rifler,Razer Viper Ultimate,"1,000",400,2.20,880,0.71,0,6,1,BenQ XL2546,240,RTX 3090,1280x960,4:3,STR,Razer Gigantus V2 Gaules Edition,Razer Huntsman Mini,Razer BlackShark V2,CONFIG
23,IHC,sk0R,Rifler,Logitech G Pro X Superlight White,500,800,1.30,"1,040",1.00,0,6,1,BenQ XL2546K,240,RTX 2080,1280x1024,5:4,STR,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,
19,coL,floppy,Rifler,Razer DeathAdder V3 Pro,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546,240,RTX 3080 Ti,1920x1080,16:9,,Artisan Ninja FX Zero Soft,HyperX Alloy Origins Core,Sennheiser GSP 600,CONFIG
185,1WIN,deko,AWPer,Logitech G Pro X Superlight Magenta,"1,000",400,3.07,"1,228",1.00,0,6,1,BenQ XL2546K,240,RTX 3060,1280x960,4:3,STR,Zowie G-SR-SE Deep Blue,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
39,ECSTATIC (B),Wolfy,AWPer,Zowie FK1-B Divina Pink,"1,000",400,1.85,740,1.00,0,6,1,BenQ XL2546,240,GTX 970,1280x960,4:3,STR,Zowie G-SR-SE Red Edition,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
33,MOUZ,JDC,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.10,840,1.00,0,6,1,BenQ XL2546K,240,RTX 2070,1280x960,4:3,STR,Razer Gigantus V2 MOUZ,Razer BlackWidow V3 Pro,Razer BlackShark V2,CONFIG
49,GL,siuhy,Rifler,ZOWIE EC2 White,"1,000",400,2.60,"1,040",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Razer Gigantus V2,Razer Huntsman Mini,Razer BlackShark V2,
"1,000",Free Agent,szejn,Rifler,Zowie EC2-B Divina,"1,000",400,3.13,"1,250",1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2,
33,MOUZ,torzsi,AWPer,Razer DeathAdder V3 Pro,"4,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,GTX 1060,1280x1024,5:4,STR,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2,CONFIG
33,MOUZ,xertioN,Rifler,Zowie EC1-C,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1920x1080,16:9,,Razer Gigantus V2,Razer Huntsman TE,Razer BlackShark V2,CONFIG
834,Corinthians,ckzao,Rifler,Logitech G403,"1,000",400,2.00,800,1.20,0,6,1,BenQ XL2546,240,RTX 2060 Super,1280x960,4:3,BB,VAXEE PA OUTSET,Xtrfy K4-RGB TKL,HyperX Cloud II,
37,Sangal,phzy,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.75,"1,400",1.00,0,6,1,ASUS ROG Swift PG259QN,240,RTX 2080 Ti,1920x1080,16:9,,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,CONFIG
43,MOUZ NXT,mhL,AWPer,Razer DeathAdder V3 Pro,"1,000",400,2.70,"1,080",1.00,0,6,1,BenQ XL2546K,240,GTX 1070 Ti,1280x960,4:3,BB,Razer Gigantus V2,Razer Huntsman TE,Razer BlackShark V2,
167,Falcons Esports,NBK-,Rifler,Xtrfy MZ1 White Rail,"1,000",800,1.20,960,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1280x1024,5:4,BB,Razer Gigantus V2 MOUZ,Razer Huntsman Quartz,Razer BlackShark V2,
13,Liquid,nitr0,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.80,720,1.04,0,6,1,BenQ XL2546K,240,RTX 3080,1024x768,4:3,BB,VAXEE PA Winter 21,Custom Keyboard,HyperX Cloud II Wireless,
21,BNE,juanflatroo,Rifler,Zowie EC2-C,"1,000",400,2.30,920,1.00,0,6,1,BenQ XL2546K,240,RTX 3090,1280x960,4:3,STR,Razer Gigantus V2,HyperX Alloy FPS,HyperX Cloud II,
21,BNE,sinnopsyy,Rifler,Logitech G Pro X Superlight White,"1,000",400,3.25,"1,300",1.20,0,6,1,BenQ XL2546,240,RTX 2080 Super,1280x960,4:3,STR,Zowie G-SR-SE Rouge,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,
34,EG,autimatic,Rifler,Logitech G Pro X Superlight,"1,000",400,1.87,748,1.00,0,6,1,BenQ XL2546S,240,RTX 2080 Super,1920x1080,16:9,,Logitech G640,HyperX Alloy Origins Core,SteelSeries Arctis 7,
178,K23,X5G7V,Rifler,,"1,000",800,1.05,840,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,,,,
26,Fnatic,FASHR,Rifler,Logitech G Pro X Superlight Magenta,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 2060,1280x960,4:3,STR,,HyperX Alloy Elite 2,Sennheiser GSP 600,
20,MIBR,JOTA,Rifler,Logitech G Pro X Superlight Magenta,"1,000",800,2.50,"2,000",1.00,0,6,1,Alienware AW2521H,360,RTX 2060,1280x960,4:3,STR,Razer Gigantus V2,HyperX Alloy FPS,HyperX Cloud II,
20,MIBR,Tuurtle,Rifler,Zowie EC2,"1,000",400,1.50,600,1.00,0,6,1,BenQ XL2546K,240,RTX 2070,1280x960,4:3,STR,,HyperX Alloy FPS,HyperX Cloud II,CONFIG
20,MIBR,brnz4n,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546K,240,RTX 2070,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,CONFIG
102,Fluxo,WOOD7,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.20,960,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Zowie G-SR,Logitech G915 TKL,Logitech G Pro X Wireless Headset,CONFIG
8,CPH Flames,birdfromsky,Rifler,Razer DeathAdder V2,"1,000",800,0.95,760,1.00,0,6,1,BenQ XL2546K,240,,,,,,Xtrfy K4-RGB TKL,HyperX Cloud II,
39,ECSTATIC,maNkz,Rifler,,"1,000",800,1.15,920,1.00,0,6,1,BenQ XL2546K,240,,1680x1050,16:10,BB,,,,
39,ECSTATIC,Daffu,Rifler,,,,,,,,,,BenQ XL2546K,240,,,,,,,,
17,forZe,shalfey,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546 Divina Blue Edition,240,,1152x864,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Alpha S,CONFIG
17,forZe,Norwi,Rifler,,"1,000",800,0.95,760,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,,,,CONFIG
8,CPH Flames,raalz,Rifler,Zowie EC1,"1,000",400,1.60,640,1.00,0,6,1,BenQ XL2546K,240,GTX 1070,1024x768,4:3,BB,,,,CONFIG
30,Sprout,Staehr,Rifler,Logitech G Pro Wireless,"1,000",800,1.20,960,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Endgame Gear MPJ450 Sprout,SteelSeries Apex Pro,HyperX Cloud II Wireless,
80,OG Academy,Marix,Rifler,Pwnage Ultra Custom Wireless Ergo,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,SteelSeries QcK Heavy,Corsair K65,Beyerdynamic MMX 300,
