Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
SINNERS,beastik,Counter Strike: Global Offensive,Xtrfy M4 Black,"1,000",500,0.9,450,BenQ XL2546K,240,RTX 3080,1024x768,4:03,Xtrfy GP1,Xtrfy K4-RGB TKL,Xtrfy H2
SINNERS,ZEDKO,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",800,0.95,760,BenQ XL2546K,240,RTX 3080,1152x864,4:03,VAXEE PA Winter 21,Xtrfy K4-RGB TKL,Xtrfy H2
Eternal Fire,xfl0ud,Counter Strike: Global Offensive,Zowie EC3-C,"1,000",400,2,800,BenQ XL2546K,240,RTX 3070 Ti,1280x960,4:03,Logitech G640,Logitech G915 TKL,Logitech G Pro X Wireless Headset
Free Agent,LNZ,Counter Strike: Global Offensive,Zowie EC2,"1,000",400,1.7,680,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1024x768,4:03,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
Free Agent,J1rah,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,0.71,564,Alienware AW2521HF,240,RTX 3080,1024x768,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
Free Agent,Valiance,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.2,880,Alienware AW2521HF,240,RTX 2080 Super,1280x800,16:10,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset
Grayhound,Vexite,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000","1,200",1,"1,200",Alienware AW2521H,360,RTX 3080,1024x768,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
HEET,Djoko,Counter Strike: Global Offensive,Zowie ZA12,"1,000",800,1,800,BenQ XL2546K,240,RTX 3080,1280x1024,4:03,SteelSeries QcK Heavy,Xtrfy K2-RGB White Edition,HyperX Cloud II
HEET,Ex3rcice,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",400,2,800,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Logitech G640,Logitech G513,Beyerdynamic MMX300
HEET,afro,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1,800,BenQ XL2546K,240,RTX 3080,1600x900,16:09,HyperX FURY S Speed Edition,CM MasterKeys Pro S,Logitech G Pro X Headset
Sangal (B),S3NSEY,Counter Strike: Global Offensive,Zowie EC2 Tyloo Edition,"1,000",400,2,800,BenQ XL2546K,240,,1280x960,4:03,Zowie G-SR,Corsair K63,HyperX Cloud Flight
Monte,DemQQ,Counter Strike: Global Offensive,Logitech G403,"1,000",800,1.3,"1,040",BenQ XL2546,240,,1280x960,4:03,Logitech G640,HyperX Alloy FPS,Logitech G Pro X Headset
Nemiga,box,Counter Strike: Global Offensive,SteelSeries Sensei Ten,"1,000",800,1.58,"1,264",BenQ XL2546K,240,RTX 3080,1280x1024,5:04,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Free Agent,mds,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.01,804,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Nemiga,jyo,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01,"1,000",800,1.5,"1,200",BenQ XL2546K,240,RTX 3080,1440x1080,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II
forZe,KENSI,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.55,620,ZOWIE XL2546,240,RTX 3070,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Alpha S
Tricked Esport,Lucky,Counter Strike: Global Offensive,SteelSeries Rival 300,"1,000","1,600",0.7,"1,120",BenQ XL2546,240,RTX 3080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
BNE,rigoN,Counter Strike: Global Offensive,Zowie ZA12-B,"4,000",400,1.5,600,BenQ XL2546K,240,RTX 2080,1280x960,4:03,VAXEE PA FunSpark,Corsair K63,HyperX Cloud II
Outsiders,fame,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.1,880,BenQ XL2546K,240,RTX 3070,1280x960,4:03,Logitech G640,Xtrfy K4-RGB TKL White,HyperX Cloud II
ECSTATIC,XELLOW‎,Counter Strike: Global Offensive,Xtrfy M4 Wireless White,"1,000",400,2,800,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
FURIA,drop,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",400,1.8,720,BenQ XL2546K,240,RTX 3080,1152x864,4:03,Zowie G-SR,HyperX Alloy Origins,HyperX Cloud Alpha
forZe,zorte,Counter Strike: Global Offensive,Zowie EC3-C,"1,000",800,1.15,920,BenQ XL2546K,240,RTX 3080 Ti,1280x960,4:03,VAXEE PB,Custom Keyboard,Logitech G Pro X Headset
Monte,Fessor,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,1.5,600,BenQ XL2546K,240,RTX 3070,1280x960,4:03,Razer Goliathus Speed,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Free Agent,ritchiEE,Counter Strike: Global Offensive,Zowie FK2,"1,000",400,1.55,620,BenQ XL2546K,240,,1024x768,4:03,SteelSeries QcK+,Corsair K95,Sennheiser GAME ZERO
Endpoint,MiGHTYMAX,Counter Strike: Global Offensive,Endgame Gear XM1 White,"1,000",400,1.6,640,ASUS ROG Swift PG259QN,360,RTX 3080,1280x960,4:03,VAXEE PA Summer22,Ducky One 2 RGB White,HyperX Cloud II
Heroic,jabbi,Counter Strike: Global Offensive,ZOWIE EC2 White V2,"1,000",800,0.9,720,BenQ XL2546,240,RTX 3080,1280x960,4:03,Razer Gigantus V2,Razer Huntsman TE,Razer BlackShark V2 Pro
Fnatic,nicoodoz,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,3.09,"1,236",BenQ XL2546 Divina Blue Edition,240,RTX 3080,1280x960,4:03,Fnatic Gear DASH,Xtrfy K5 Compact RGB,HyperX Cloud II
Sprout,Zyphon,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,1.42,568,AOC AG251FZ,240,RTX 3080,1280x960,4:03,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro
GODSENT,b4rtiN,Counter Strike: Global Offensive,Zowie ZA12-B,"1,000",400,2,800,BenQ XL2546K,240,GTX 1660 Super,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
00Nation,dumau,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.06,824,BenQ XL2546K,240,GTX 1070,1280x960,4:03,Logitech G640,Razer Huntsman V2,Sennheiser GAME ZERO
Free Agent,Hatz,Counter Strike: Global Offensive,Zowie EC2,"1,000",800,1,800,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:03,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Grayhound,aliStair,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.9,760,BenQ XL2546K,240,RTX 3080,1024x768,4:03,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Monte,REDSTAR,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01S Glossy,"1,000",400,2,800,BenQ XL2546K,240,RTX 3070,1280x960,4:03,Corsair MM350 Champion Series,HyperX Alloy FPS,HyperX Cloud II
FURIA,saffee,Counter Strike: Global Offensive,FinalMouse Starlight-12,"1,000",400,2,800,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Zowie G-SR,HyperX Alloy Origins Core,JBL Quantum ONE
Enterprise Esports,h4rn,Counter Strike: Global Offensive,Zowie FK1-B,"1,000",400,2.05,820,Alienware AW2521H,240,RTX 2070,1024x768,4:03,HyperX FURY S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha S
ENCE,SunPayus,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.9,760,BenQ XL2546K,240,RTX 3070,1024x768,4:03,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
MR,dav1g,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.2,880,BenQ XL2546K,240,RTX 3070,1280x800,16:10,VAXEE PA ZYGEN,Logitech G915 TKL,HyperX Cloud II
Tyloo,SLOWLY,Counter Strike: Global Offensive,Zowie EC3-C,"1,000",400,1.5,600,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:03,Zowie G-SR Tyloo Edition,Xtrfy K5 Compact RGB,HyperX Cloud Flight
paiN Gaming,hardzao,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2,800,BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,Razer BlackWidow V3 TKL,Razer Kraken 7.1 V2 MW Edition
B4,realzin,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,500,400,2.25,900,BenQ XL2546K,240,RTX 2060,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II
Sharks,jnt,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.2,880,BenQ XL2546K,240,RTX 2060,1024x768,4:03,SteelSeries QcK Heavy,Razer BlackWidow X Chroma ME,HyperX Cloud II
Streamer,Gaules,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",400,2.2,880,BenQ XL2546,240,RTX 3090,1280x960,4:03,Razer Gigantus V2 Gaules Edition,Razer Huntsman Mini,Razer BlackShark V2
IHC,sk0R,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,500,800,1.3,"1,040",BenQ XL2546K,240,RTX 2080,1280x1024,5:04,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
coL,floppy,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",800,1.1,880,BenQ XL2546,240,RTX 3080 Ti,1920x1080,16:09,Artisan Ninja FX Zero Soft,HyperX Alloy Origins Core,Sennheiser GSP 600
1WIN,deko,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",400,3.07,"1,228",BenQ XL2546K,240,RTX 3060,1280x960,4:03,Zowie G-SR-SE Deep Blue,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset
ECSTATIC (B),Wolfy,Counter Strike: Global Offensive,Zowie FK1-B Divina Pink,"1,000",400,1.85,740,BenQ XL2546,240,GTX 970,1280x960,4:03,Zowie G-SR-SE Red Edition,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
MOUZ,JDC,Counter Strike: Global Offensive,ZOWIE ZA12-C,"1,000",400,2.1,840,BenQ XL2546K,240,RTX 2070,1280x960,4:03,Razer Gigantus V2,Razer BlackWidow V3 Pro,Razer BlackShark V2
GL,siuhy,Counter Strike: Global Offensive,ZOWIE EC2 White,"1,000",400,2.6,"1,040",BenQ XL2546K,240,RTX 3080,1280x960,4:03,Razer Gigantus V2,Razer Huntsman Mini,Razer BlackShark V2
Free Agent,szejn,Counter Strike: Global Offensive,Zowie EC2-B Divina,"1,000",400,3.13,"1,250",BenQ XL2546K,240,,1280x960,4:03,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2
MOUZ,torzsi,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",800,1,800,BenQ XL2546K,240,GTX 1060,1280x1024,5:04,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2
MOUZ,xertioN,Counter Strike: Global Offensive,Zowie EC1-C,"1,000",400,2.2,880,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,Razer Gigantus V2,Razer Huntsman TE,Razer BlackShark V2
Corinthians,ckzao,Counter Strike: Global Offensive,Logitech G403,"1,000",400,2,800,BenQ XL2546,240,RTX 2060 Super,1280x960,4:03,VAXEE PA OUTSET,Xtrfy K4-RGB TKL,HyperX Cloud II
Sangal,phzy,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.75,"1,400",ASUS ROG Swift PG259QN,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
MOUZ NXT,mhL,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.7,"1,080",BenQ XL2546K,240,GTX 1070 Ti,1280x960,4:03,Razer Gigantus V2,Razer Huntsman TE,Razer BlackShark V2
Falcons Esports,NBK-,Counter Strike: Global Offensive,Xtrfy MZ1 White Rail,"1,000",800,1.2,960,BenQ XL2546K,240,RTX 2080 Ti,1280x1024,5:04,Razer Gigantus V2 MOUZ,Razer Huntsman Quartz,Razer BlackShark V2
Liquid,nitr0,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.8,720,BenQ XL2546K,240,RTX 3080,1024x768,4:03,VAXEE PA ZYGEN,Custom Keyboard,HyperX Cloud II Wireless
BNE,juanflatroo,Counter Strike: Global Offensive,Zowie EC2-C,"1,000",400,2.3,920,BenQ XL2546K,240,RTX 3090,1280x960,4:03,Zowie G-SR-SE Rouge,HyperX Alloy FPS,HyperX Cloud II
BNE,sinnopsyy,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,3.25,"1,300",BenQ XL2546,240,RTX 2080 Super,1280x960,4:03,Zowie G-SR-SE Rouge,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
EG,autimatic,Counter Strike: Global Offensive,Logitech G Pro X Superlight,"1,000",400,1.87,748,BenQ XL2546S,240,RTX 2080 Super,1920x1080,16:09,Logitech G640,HyperX Alloy Origins Core,SteelSeries Arctis 7
K23,X5G7V,Counter Strike: Global Offensive,,"1,000",800,1.05,840,BenQ XL2546K,240,,1280x960,4:03,,,
Fnatic,FASHR,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",800,1,800,BenQ XL2546K,240,RTX 2060,1280x960,4:03,,HyperX Alloy Elite 2,Sennheiser GSP 600
MIBR,JOTA,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",800,2.5,"2,000",Alienware AW2521H,360,RTX 2060,1280x960,4:03,Razer Gigantus V2,HyperX Alloy FPS,HyperX Cloud II
MIBR,Tuurtle,Counter Strike: Global Offensive,Zowie EC2,"1,000",400,1.5,600,BenQ XL2546K,240,RTX 2070,1280x960,4:03,,HyperX Alloy FPS,HyperX Cloud II
MIBR,brnz4n,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.1,880,BenQ XL2546K,240,RTX 2070,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II
Fluxo,WOOD7,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.2,960,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Zowie G-SR,Logitech G915 TKL,Logitech G Pro X Wireless Headset
CPH Flames,birdfromsky,Counter Strike: Global Offensive,Razer DeathAdder V2,"1,000",800,0.95,760,BenQ XL2546K,240,,800x600,4:03,,Xtrfy K4-RGB TKL,HyperX Cloud II
ECSTATIC,maNkz,Counter Strike: Global Offensive,,"1,000",800,1.15,920,BenQ XL2546K,240,,1680x1050,16:10,,,
ECSTATIC,Daffu,Counter Strike: Global Offensive,,,,1.75,,BenQ XL2546K,240,,800x600,4:03,,,
forZe,shalfey,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.2,880,BenQ XL2546 Divina Blue Edition,240,,1152x864,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Alpha S
forZe,Norwi,Counter Strike: Global Offensive,,"1,000",800,0.95,760,BenQ XL2546K,240,,1280x960,4:03,,,
CPH Flames,raalz,Counter Strike: Global Offensive,Zowie EC1,"1,000",400,1.6,640,BenQ XL2546K,240,GTX 1070,1024x768,4:03,,,
Sprout,Staehr,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",800,1.2,960,BenQ XL2546K,240,,1280x960,4:03,Endgame Gear MPJ450 Sprout,SteelSeries Apex Pro,HyperX Cloud II Wireless
OG Academy,Marix,Counter Strike: Global Offensive,Pwnage Ultra Custom Wireless Ergo,"1,000",800,1,800,BenQ XL2546K,240,,1280x960,4:03,SteelSeries QcK Heavy,Corsair K65,Beyerdynamic MMX 300
Free Agent,Sobol,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.7,680,BenQ XL2546K,,,1920x1080,16:09,Zowie G-SR,Corsair K70 RGB MK.2,Logitech G Pro X Headset
9INE,Goofy,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",800,0.8,640,BenQ XL2546K,240,,1920x1080,16:09,,,
AGO,jedqr,Counter Strike: Global Offensive,ZOWIE ZA11-B,,,1.75,,BenQ XL2546K,240,AMD Radeon RX 5700 XT,800x600,4:03,Zowie G-SR-SE,HyperX Alloy Origins Core,HyperX Cloud II
Spirit,s1ren,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,1.5,"1,200",BenQ XL2546K,240,,1024x768,4:03,VAXEE PA P22,Logitech G Pro X Mechanical Keyboard,
Free Agent,kRaSnaL,Counter Strike: Global Offensive,Razer Viper Ultimate,,,1.75,,BenQ XL2546K,240,,800x600,4:03,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
Free Agent,Grashog,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",800,1.5,"1,203",BenQ XL2546K,240,GTX 1070 Ti,1280x720,16:09,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
AGO,leman,Counter Strike: Global Offensive,Zowie ZA12,"1,000",400,3,"1,200",BenQ XL2546K,240,,1280x960,4:03,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
OG,F1KU,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,1.7,680,BenQ XL2546K,240,,1280x960,4:03,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
Falcons Esports,Python,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.15,460,BenQ XL2546K,240,,1440x1080,4:03,HyperX FURY S Pro XL,Logitech G413,HyperX Cloud II
paiN Gaming (B),nython,Counter Strike: Global Offensive,,,,1.75,,BenQ XL2546K,240,,800x600,4:03,Zowie G-SR-SE Deep Blue,HyperX Alloy FPS,
NaVi Jr,headtr1ck,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.3,920,BenQ XL2546K,240,,1280x960,4:03,Xtrfy GP4,,
9z Team,dgt,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,0.7,560,BenQ XL2546K,240,,1280x960,4:03,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Fnatic Rising,Peppzor,Counter Strike: Global Offensive,Zowie EC2-C,"1,000",400,1.6,640,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT+
CPH Flames,regali,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",400,3,"1,200",BenQ XL2546K,240,RTX 3080,1280x960,4:03,Logitech G640,Fnatic Gear MiniStreak,HyperX Cloud II
GL,iM,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,2.35,940,BenQ XL2546,240,,1280x960,4:03,,,HyperX Cloud II
Young Ninjas,eraa,Counter Strike: Global Offensive,,"1,000",400,1.8,720,BenQ XL2546,240,,1280x1024,5:04,,,
GL,isak,Counter Strike: Global Offensive,,"1,000",800,0.81,648,BenQ XL2546,240,,1280x960,4:03,,,
Fnatic Rising,Banjo,Counter Strike: Global Offensive,,"1,000",800,1,800,BenQ XL2546K,240,,1280x960,4:03,,,
SINNERS,forsyy,Counter Strike: Global Offensive,,,,1.75,,,,,800x600,4:03,,,
BIG,Krimbo,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.9,760,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Corsair MM350 Champion Series,Corsair K70 RGB MK.2,Corsair HS80
MOUZ NXT,Jimpphat,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.5,600,BenQ XL2546K,240,,1280x960,4:03,Razer Gigantus,Razer Huntsman TE,Logitech G Pro X Headset
Monte,BOROS,Counter Strike: Global Offensive,Zowie S1,"1,000",400,1.9,760,BenQ XL2540,240,GTX 1080 Ti,1280x960,4:03,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Pro
Free Agent,Chawzyyy,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,0.68,544,BenQ XL2540,240,,1920x1080,16:09,SteelSeries QcK Heavy,Xtrfy K2-RGB,HyperX Cloud II
AGO,ultimate,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",400,2.1,840,BenQ XL2546K,240,,800x600,4:03,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro White
Free Agent,mwlky,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",400,2.3,920,BenQ XL2546K,240,,1280x960,4:03,Razer Gigantus V2,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
9z Team,max,Counter Strike: Global Offensive,Logitech G403 HERO,"1,000",800,1,800,BenQ XL2546K,240,,1280x720,16:09,HyperX FURY S Speed Edition,,
9z Team,rox,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01S Glossy,"1,000",800,2.2,"1,760",BenQ XL2546K,240,GTX 1080 Ti,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud II
9z Team,dav1d,Counter Strike: Global Offensive,Zowie EC2-C,"1,000",400,3.06,"1,224",BenQ XL2546K,240,,1280x960,4:03,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Alpha
BNE,SENER1,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,2.35,940,Alienware AW2521H,240,RTX 2070 Super,1280x960,4:03,Logitech G640,SteelSeries Apex 5,Logitech G Pro X Headset
BNE,gxx,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,2,800,BenQ XL2546K,240,RTX 2080,1024x768,4:03,,Razer Huntsman V2,HyperX Cloud II
IHC,Techno4K,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,1.8,720,BenQ XL2546K,240,,800x600,4:03,Zowie G-SR,HyperX Alloy FPS Pro,HyperX Cloud II
IHC,kabal,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2,800,BenQ XL2546K,240,,1024x768,4:03,ZOWIE GTF-X,Razer Huntsman Mini,HyperX Cloud II
IHC,bLitz,Counter Strike: Global Offensive,Logitech G703,"1,000",400,1.9,760,BenQ XL2546K,240,,1280x1024,5:04,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud II
NKT,nin9,Counter Strike: Global Offensive,Razer DeathAdder Elite,"1,000",400,2,800,BenQ XL2546K,240,,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha
Free Agent,AxEcHo,Counter Strike: Global Offensive,FinalMouse Starlight 12,,,1.75,,,,,800x600,4:03,Razer Gigantus V2,Razer Huntsman V2 TKL,Logitech G Pro X Wireless Headset
Finest,shokz,Counter Strike: Global Offensive,Zowie EC2,"1,000","1,600",0.43,688,BenQ XL2546K,240,,1280x960,4:03,VAXEE PA ZYGEN,Ducky One 2 TKL RGB,Logitech G Pro X Headset
Ex-SKADE,dream3r,Counter Strike: Global Offensive,,,,1.75,,,,,800x600,4:03,,,
Ex-SKADE,dennyslaw,Counter Strike: Global Offensive,,,,1.75,,,,,800x600,4:03,,,
Ex-SKADE,Rainwaker,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.2,880,BenQ XL2546K,240,,1280x960,4:03,VAXEE PA ZYGEN,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset
Sprout,lauNX,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.5,"1,200",BenQ XL2546K,240,,1024x768,4:03,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset
EG,Jonji,Counter Strike: Global Offensive,Glorious Model D,"1,000",400,2,800,BenQ XL2546,240,,1680x1050,16:10,Razer Gigantus,Corsair K70 RGB MK.2,HyperX Cloud II
Endpoint,Kjaerbye,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,1.6,640,BenQ XL2546,240,RTX 3080,1024x768,4:03,VAXEE PA FunSpark,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro
Spirit,w0nderful,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,3.09,"1,236",BenQ XL2546K,240,GTX 1070,1280x960,4:03,Zowie G-SR-SE Deep Blue,Logitech G915 TKL,Logitech G Pro X Headset
Team oNe (B),keiz,Counter Strike: Global Offensive,SteelSeries Prime Wireless,"1,000",400,1.8,720,BenQ XL2546K,240,,1024x768,4:03,Zowie G-SR,HyperX Alloy Origins,HyperX Cloud Alpha
Endpoint,CRUC1AL,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,500,400,2.5,"1,000",BenQ XL2546,240,,1280x960,4:03,Zowie G-SR-SE,Corsair K63,HyperX Cloud Alpha
Endpoint,Surreal,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,,,1.6,,,,,800x600,4:03,Zowie G-SR-SE Deep Blue,Corsair K63,
9z Team,nqz,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.2,960,BenQ XL2546,240,RTX 2060,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS Pro,Logitech G Pro X Wireless Headset
Endpoint,Nertz,Counter Strike: Global Offensive,Zowie EC3-C,,400,2.9,"1,160",BenQ XL2546,240,,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II
K23,clax,Counter Strike: Global Offensive,Zowie EC2-B,"1,000",400,2.2,880,BenQ XL2546,240,,1920x1080,16:09,Logitech G640,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset
cowana,stfN,Counter Strike: Global Offensive,Glorious Model O White,"1,000",400,2.3,920,BenQ XL2540,240,,1920x1080,16:09,Zowie G-SR-SE Deep Blue,Sharkoon Skiller SGK3,Beyerdynamic MMX 300
cowana,kolor,Counter Strike: Global Offensive,Zowie S1,"1,000",800,1.1,880,BenQ XL2540,240,,1280x960,4:03,,Xtrfy K4-RGB,Sennheiser GSP 600
cowana,maty,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,,400,1.7,680,,,,1152x864,4:03,,,Logitech G Pro X Headset
Free Agent,MAJ3R,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.8,720,BenQ XL2546K,240,GTX 1080 Ti,800x600,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Rare Atom,JamYoung,Counter Strike: Global Offensive,Zowie EC2,"1,000",400,2.2,880,BenQ XL2546K,240,,1280x960,4:03,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Flight
